"#","Reference","Qty","Value","Footprint","DNP"
"1","150u/35v1","1","C","",""
"2","C1, C9, C10, C13, C15","5","22u","",""
"3","C2, C3, C4, C5, C6, C7, C8, C16, C17","9","0.1u","",""
"4","C11","1","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"5","C12","1","10n+ ceramic","",""
"6","C14","1","150u/35v","",""
"7","D1","1","1N58xx","Diode_THT:D_DO-201AD_P15.24mm_Horizontal",""
"8","D2, D3","2","RED","",""
"9","H1, H2, H3, H4, H5, H6, H7, H8","8","MountingHole","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"10","J1","1","DA15_Plug_MountingHoles","Connector_Dsub:DSUB-15_Female_Vertical_P2.77x2.84mm_MountingHoles",""
"11","J2","1","Display connectors","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"12","J3","1","Conn_01x07_Pin","",""
"13","J4","1","USB_B_Micro","Connector_USB:USB_Mini-B_Wuerth_65100516121_Horizontal",""
"14","J5","1","DE9_Receptacle_MountingHoles","Connector_Dsub:DSUB-9_Female_Vertical_P2.77x2.84mm_MountingHoles",""
"15","J6","1","Programmer IO","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"16","J7","1","Conn_02x08_Counter_Clockwise","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"17","L1","1","47u","",""
"18","Q1","1","UMH3N","Package_TO_SOT_SMD:SOT-363_SC-70-6",""
"19","R1","1","10K","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"20","R2","1","7k5","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"21","R3, R4, R5","3","10k","",""
"22","R6, R8, R9, R10, R11","5","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"23","R7","1","1k6","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",""
"24","SW1, SW2, SW3, SW4","4","SW_MEC_5G","",""
"25","SW5","1","En_switch","",""
"26","U1","1","ICL7660","Package_SO:PowerIntegrations_SO-8",""
"27","U2","1","LM2675M-5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"28","U3","1","CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"29","U4","1","ESP32-WROOM-32D","esp32:ESP32-WROOM-32E",""
"30","U5","1","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"31","U6, U8","2","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"32","U7","1","LM358","Package_DIP:DIP-8_W7.62mm",""
